order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
d6c071bb6550e03c4ec129f737acfc3d,53c76ca9d4881696c5887129d2fc0b4e,invoiced,2018-05-18 14:49:51,2018-05-18 15:15:16,,,2018-06-06 00:00:00,1,8bf396e81a19dffbbae80100aa14aa0c,2eb70248d66e0e3ef83659f71b244378,2018-05-30 15:15:16,194.9,8.23,1,credit_card,1,203.13,21ba3725dd20c0f98eb646de458c7ffc,1,Não recebi o produto,não recebi o produto,2018-06-08 00:00:00,2018-06-11 17:22:06,consoles_games,23.0,959.0,3.0,193.0,18.0,13.0,16.0,e07db559d47433378c21f1241eb20e79,9060,santo andre,SP,13101,campinas,SP,5,14,5,2018,2018-05,,other,2018-05,recebi produto,"['recebi', 'produto']",Neutral
b9ec9404685b3beb2a2eb3d2c57ce666,60c4d9c8c56613fc699cd65274408f31,delivered,2018-05-14 14:38:14,2018-05-15 05:14:56,2018-05-15 14:20:00,2018-05-16 18:13:59,2018-05-30 00:00:00,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-25 05:14:56,79.9,7.42,1,boleto,1,87.32,3eedb3f816f188fa1928d07b3efd9d82,1,PRODUTO COM DEFEITO,"Cartão Micro SDClasse10Com Adap64GB Sandisk , rec. dif. do anunciado não funciona parece prod. paralelo reportei no site das lannister o ocorrido em 17/05/18 até o momento não tive nenhum retorno",2018-05-17 00:00:00,2018-05-20 17:25:07,informatica_acessorios,54.0,1169.0,1.0,150.0,16.0,16.0,16.0,a3e12e9f31289b91c80634e5c251b40d,7024,guarulhos,SP,13101,campinas,SP,1,14,5,2018,2018-05,2.0,informatica_acessorios,2018-05,cartão micro sdclasse10com adap64gb sandisk rec dif anunciado funciona parece prod paralelo reportei site lannister ocorrido 170518 momento nenhum retorno,"['cartão', 'micro', 'sdclasse10com', 'adap64gb', 'sandisk', 'rec', 'dif', 'anunciado', 'funciona', 'parece', 'prod', 'paralelo', 'reportei', 'site', 'lannister', 'ocorrido', '170518', 'momento', 'nenhum', 'retorno']",Neutral
173426e15a3e72e3bc27ec26ebd8b526,5be79e4548b8a3f05f15a7207d372f68,delivered,2018-05-11 13:05:45,2018-05-11 13:37:17,2018-05-15 14:12:00,2018-05-17 00:06:47,2018-06-07 00:00:00,1,55403fdc84a027ae6565b360af50e1ee,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-17 13:30:29,219.9,8.88,1,credit_card,5,228.78,95499e20459448a9a2f3849c7d523905,5,Recomendo,"Excelente perfume..
 Recomendo a todos",2018-05-18 00:00:00,2018-05-20 18:02:15,perfumaria,59.0,1128.0,2.0,5446.0,21.0,14.0,18.0,9a78cfbcc474aa54511c4159dfc099cf,23070,rio de janeiro,RJ,25645,petropolis,RJ,5,13,5,2018,2018-05,5.0,perfumaria,2018-05,excelente perfume recomendo todos,"['excelente', 'perfume', 'recomendo', 'todos']",Neutral
f119f2d71c96714540bb893bff51e122,4f999370ed9377175722063352c8db16,delivered,2018-05-31 22:31:15,2018-05-31 22:50:28,2018-06-01 13:06:00,2018-06-02 17:28:32,2018-06-26 00:00:00,1,54e5063e43f27f747d592eb24e913150,0dd184061fb0eaa7ca37932c68ab91c5,2018-06-10 22:50:28,76.0,34.53,1,credit_card,2,110.53,6c49563f8fa34a5c1b33919bf9748bed,1,Insatisfeito,Produto que foi entregue não confere com o pedido da minha compra.,2018-06-03 00:00:00,2018-06-04 03:13:30,industria_comercio_e_negocios,51.0,1136.0,3.0,3950.0,16.0,103.0,25.0,c0746db61f4b82918e16bb676e505494,4304,sao paulo,SP,7031,guarulhos,SP,4,22,5,2018,2018-05,1.0,other,2018-05,produto entregue confere pedido compra,"['produto', 'entregue', 'confere', 'pedido', 'compra']",Neutral
fc9faebb277d32cb60f602a7c4b769f5,cd9b1d451f848346d2938df6c3c4d2ac,delivered,2018-07-29 15:34:13,2018-07-29 15:45:17,2018-07-30 14:14:00,2018-08-02 21:59:43,2018-08-07 00:00:00,1,3fc18e3aefe7b9346bd15de863fa0365,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-31 15:45:17,86.0,13.43,1,credit_card,5,99.43,2384fba48959ba75dc66c1f3e5398c8c,3,Bom,Só que eu pensei que as tampas eram pretas ,2018-08-03 00:00:00,2018-08-06 14:05:35,utilidades_domesticas,43.0,808.0,1.0,2850.0,30.0,30.0,30.0,1fa677123baa5518ae63c12d3f5c850f,11713,praia grande,SP,13920,pedreira,SP,7,15,7,2018,2018-07,4.0,utilidades_domesticas,2018-07,pensei tampas pretas,"['pensei', 'tampas', 'pretas']",Neutral
fc4867a61bde1254dbbf346ce5f30d22,1d47feb38990a3b5bf7f09ddb3348370,delivered,2018-05-05 10:23:10,2018-05-05 10:35:16,2018-05-08 13:32:00,2018-05-10 17:55:27,2018-05-18 00:00:00,1,4e122118ed3917312e52ddd02a164b13,318f287a62ab7ac10b703ac37435a231,2018-05-10 10:35:16,57.0,11.15,1,credit_card,2,68.15,5d40cf6c728c13de00024dbcb64b2e8b,4,A rapidez sempre eficaz,"Como sempre a eficácia , da entrega não tem o que disseram .
Então estão de parabéns ...",2018-05-11 00:00:00,2018-05-13 22:43:16,cama_mesa_banho,37.0,1372.0,1.0,1400.0,45.0,8.0,35.0,311b41f49f5db3077baa6f15b1db1f0e,3244,sao paulo,SP,4773,sao paulo,SP,6,10,5,2018,2018-05,5.0,cama_mesa_banho,2018-05,sempre eficácia entrega disseram então parabéns,"['sempre', 'eficácia', 'entrega', 'disseram', 'então', 'parabéns']",Neutral
b6238a76012ed88aec12a5a12f9f5795,4c1a17f87a4dca933ba6ea42d1cd5aba,delivered,2018-07-09 16:08:36,2018-07-09 16:25:13,2018-07-10 14:09:00,2018-07-11 19:37:43,2018-07-23 00:00:00,1,f56596f8f7191441f17b1a1fbfe37a75,cf1313c6e2c01c2f4b014f97db4bcd2b,2018-07-13 16:25:13,57.9,8.75,1,credit_card,1,66.65,88eb425afd7bdefa497d6c536f26e964,5,Recomendo,"Entrega antes da data prevista, adorei o produto.",2018-07-12 00:00:00,2018-07-16 14:08:13,brinquedos,46.0,195.0,2.0,575.0,23.0,17.0,20.0,886ebfe4a0a1cb420ae635e2266f32b9,25255,duque de caxias,RJ,22050,rio de janeiro \rio de janeiro,RJ,1,16,7,2018,2018-07,2.0,brinquedos,2018-07,entrega antes data prevista adorei produto,"['entrega', 'antes', 'data', 'prevista', 'adorei', 'produto']",Neutral
9845d84225d361cb655d4963c6aeaa87,c6cf18b71c8f0e99e92df766996aae66,delivered,2018-07-16 13:05:24,2018-07-16 13:15:19,2018-07-17 13:37:00,2018-07-23 17:19:38,2018-07-30 00:00:00,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-07-18 13:15:19,139.0,29.5,1,credit_card,10,168.5,186646cd231f8a88806dd0f9b8a14ae2,5,Muito satisfeito. ,"Ainda não fiz a instalação, mas creio que não haverá problemas , mesmo quem Vendeu ter sido terceiros, o frete foi super rápido , obrigado lannister. ",2018-07-24 00:00:00,2018-07-26 22:30:48,ferramentas_jardim,33.0,2188.0,2.0,7650.0,20.0,20.0,20.0,2030093618ba6ab6c8d9047aac996be4,35164,ipatinga,MG,37175,ilicinea,MG,1,13,7,2018,2018-07,7.0,ferramentas_jardim,2018-07,ainda fiz instalação creio haverá problemas vendeu ter sido terceiros frete super rápido obrigado lannister,"['ainda', 'fiz', 'instalação', 'creio', 'haverá', 'problemas', 'vendeu', 'ter', 'sido', 'terceiros', 'frete', 'super', 'rápido', 'obrigado', 'lannister']",Positive
9546aa638d07ac340a91c59b0b2dee96,8d0a81505e8e6b660cdb18c8b4c6c2a4,delivered,2018-08-10 16:05:40,2018-08-10 16:15:17,2018-08-10 15:18:00,2018-08-15 19:04:02,2018-08-27 00:00:00,1,4732ecf5e4abee8f7ff4d1b8df0f7af5,a11a0e0ca67423425691db355cff69b0,2018-08-16 16:15:17,189.0,17.51,1,credit_card,4,206.51,72b830390a059c4c2154e4ae536805f7,5,Ótimo produto!,"Além de um ótimo produto o prazo foi insuperável!
Entrega em 4 dias!!!",2018-08-16 00:00:00,2018-08-17 09:46:13,automotivo,39.0,1571.0,3.0,1100.0,37.0,12.0,30.0,2b8910e795f40ad6916339765ba12c60,30493,belo horizonte,MG,13330,indaiatuba,SP,5,16,8,2018,2018-08,5.0,automotivo,2018-08,além ótimo produto prazo insuperável entrega 4 dias,"['além', 'ótimo', 'produto', 'prazo', 'insuperável', 'entrega', '4', 'dias']",Neutral
7771f12b8336695166d8e1fc01bed225,9082b1568abf65c8110985c719dc70de,delivered,2018-05-31 17:45:32,2018-05-31 17:55:15,2018-06-01 13:32:00,2018-06-08 19:15:45,2018-07-12 00:00:00,1,d22f287512fb5bda6efc5c8e6216c6db,f84a00e60c73a49e7e851c9bdca3a5bb,2018-06-08 17:55:15,134.2,23.52,1,credit_card,1,157.72,69e5d9e85c809e6c67e12f2e6f9d9aae,5,Muito confiável,"Sempre faço compra pela lannister.com , sempre recebi o produto correto e dentro do prazo.",2018-06-09 00:00:00,2018-06-11 01:02:56,beleza_saude,27.0,408.0,1.0,1450.0,41.0,40.0,13.0,6cd8409c42ccd0749dd4452aea076eb8,87200,cianorte,PR,20756,rio de janeiro,RJ,4,17,5,2018,2018-05,8.0,beleza_saude,2018-05,sempre faço compra lannistercom sempre recebi produto correto dentro prazo,"['sempre', 'faço', 'compra', 'lannistercom', 'sempre', 'recebi', 'produto', 'correto', 'dentro', 'prazo']",Neutral
d7ff97f4c7ab6c9a6ba9cfa8db9b04b9,a8c0a3b17db7d15e74b22a926aa8a2ef,delivered,2018-06-10 01:20:32,2018-06-12 04:17:34,2018-06-12 13:42:00,2018-06-22 20:13:45,2018-07-12 00:00:00,1,a453b4ccccf554efba31d5ada5a59a60,ea8482cd71df3c1969d7b9473ff13abc,2018-06-15 04:17:34,27.99,15.23,1,boleto,1,43.22,d11c6d9033c129f77f336d96d875ec87,4,Recomendo,"Uma compra simples, e uma entrega dentro do prazo esperado. O produto parece de boa qualidade. Com mais dias de uso, claro, poderia dar uma opinião mais adequada.",2018-06-23 00:00:00,2018-06-24 04:40:16,telefonia,60.0,818.0,6.0,300.0,17.0,4.0,12.0,3ffb100308ef25b3fd4da2cd0a258360,90640,porto alegre,RS,4160,sao paulo,SP,7,1,6,2018,2018-06,12.0,telefonia,2018-06,compra simples entrega dentro prazo esperado produto parece boa qualidade dias uso claro poderia dar opinião adequada,"['compra', 'simples', 'entrega', 'dentro', 'prazo', 'esperado', 'produto', 'parece', 'boa', 'qualidade', 'dias', 'uso', 'claro', 'poderia', 'dar', 'opinião', 'adequada']",Neutral
a95233889b00b4d7f6e1469e15bbeb1d,83ea5d4cd198792de3596cf94415c907,delivered,2018-07-20 17:04:49,2018-07-20 17:15:16,2018-07-23 11:23:00,2018-07-30 18:03:48,2018-08-15 00:00:00,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-07-24 17:15:16,55.0,6.78,1,credit_card,4,178.54,16a1a92194df29f6b8fcf795203cf321,1,Pedido incompleto ,"Recebi meu pedido incompleto, embora a nota contasse os 2 produtos conforme a compra e pagamento, dentro da caixa só havia 1 dos produtos comprados. Vale salientar que a embalagem não estava violada.",2018-07-31 00:00:00,2018-08-01 19:19:11,relogios_presentes,55.0,336.0,4.0,250.0,16.0,2.0,20.0,f9a707150880ff8da844d1d097f7e44b,55192,santa cruz do capibaribe,PE,5849,sao paulo,SP,5,17,7,2018,2018-07,10.0,relogios_presentes,2018-07,recebi pedido incompleto embora nota contasse 2 produtos conforme compra pagamento dentro caixa havia 1 produtos comprados vale salientar embalagem violada,"['recebi', 'pedido', 'incompleto', 'embora', 'nota', 'contasse', '2', 'produtos', 'conforme', 'compra', 'pagamento', 'dentro', 'caixa', 'havia', '1', 'produtos', 'comprados', 'vale', 'salientar', 'embalagem', 'violada']",Neutral
a5a854651cfe0d8da9f1669266fd4063,d9cb8278a776ac48ff885e81a08e93d7,delivered,2018-05-06 17:45:59,2018-05-07 22:52:27,2018-05-08 13:58:00,2018-05-15 02:38:43,2018-05-29 00:00:00,1,409ec48108c4dad2130633a912fe877e,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-13 22:52:27,40.99,9.6,1,credit_card,3,101.18,ecd30ad71b1a6be967f483f490915fb1,1,Você paga 2 e recebe 1,"ROUBO! Na nota fiscal são 2 unidades mas no embrulho vem apenas UMA.
Querem cobrar sem entregar?",2018-05-15 00:00:00,2018-05-16 01:04:52,cama_mesa_banho,52.0,652.0,2.0,650.0,16.0,10.0,16.0,39cdaeada25d8130a121c1f70f70c25f,11030,santos,SP,14940,ibitinga,SP,7,17,5,2018,2018-05,8.0,cama_mesa_banho,2018-05,roubo nota fiscal 2 unidades embrulho vem apenas querem cobrar entregar,"['roubo', 'nota', 'fiscal', '2', 'unidades', 'embrulho', 'vem', 'apenas', 'querem', 'cobrar', 'entregar']",Neutral
099319b5b8567c490c01a857c6dbe73f,96d5f5f1a7eb5de66d26556c745015c9,delivered,2018-06-03 14:05:03,2018-06-03 14:15:23,2018-06-05 13:22:00,2018-06-20 18:04:03,2018-07-25 00:00:00,1,a16f2c3edfeabc364393b012e19e2a15,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-11 14:15:23,64.99,27.51,1,credit_card,4,92.5,3aaeca9d445117385e74fab2b46be7a1,3,Remédio,Gostei da Compra... Infelizmente nossos Correios tao uma Brincadeira!!!! Sempre tenho que buscar minhas encomendas!!!,2018-06-21 00:00:00,2018-06-22 01:55:48,beleza_saude,45.0,1005.0,1.0,400.0,19.0,12.0,13.0,b53e7da5b9aea53134b77d38460c069f,21061,rio de janeiro,RJ,65072,sao luis,MA,7,14,6,2018,2018-06,17.0,beleza_saude,2018-06,gostei compra infelizmente correios tao brincadeira sempre buscar encomendas,"['gostei', 'compra', 'infelizmente', 'correios', 'tao', 'brincadeira', 'sempre', 'buscar', 'encomendas']",Neutral
00f251b943aba645652c7138e4716fee,3d54e262ab34438486bd0eb8bf022c2f,delivered,2018-08-13 11:18:25,2018-08-13 11:44:26,2018-08-13 14:37:00,2018-08-20 18:36:41,2018-09-03 00:00:00,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-08-15 11:44:26,77.9,23.35,1,credit_card,1,101.25,9e96e374304db42a8aecd4a97d53cc1b,5,Super recomendado,Estou plenamente satisfeita com minha aquisição. E recomendo. A única coisa que não concordo é com o valor de frete. Autíssimo.,2018-08-21 00:00:00,2018-08-22 11:09:52,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,f2479f8d117c49610d5a2d006b4ab716,91240,porto alegre,RS,14940,ibitinga,SP,1,11,8,2018,2018-08,7.0,other,2018-08,plenamente satisfeita aquisição recomendo única coisa concordo valor frete autíssimo,"['plenamente', 'satisfeita', 'aquisição', 'recomendo', 'única', 'coisa', 'concordo', 'valor', 'frete', 'autíssimo']",Neutral
40ccf6af09b0aadbf3e2710fb2f17715,f97c2ca5646ebbad59fcb3c97791e5a4,delivered,2018-07-19 21:10:33,2018-07-19 21:23:08,2018-07-23 15:35:00,2018-08-03 13:16:39,2018-08-09 00:00:00,1,49898603599da69a7ec746e336c2b4d1,36890be00bbfc1cdb9a4a38a6af05a69,2018-07-24 21:23:08,298.8,25.24,1,credit_card,3,324.04,02ab568c48760903bd69b7257a197bc3,5,Excelente aquisição,"A bomba é ótima, não dói e é fácil de ser utilizada.",2018-08-04 00:00:00,2018-08-07 23:45:53,bebes,47.0,1924.0,3.0,850.0,30.0,10.0,30.0,d8a65ab5c2ef747532d08ced01992d20,47850,luis eduardo magalhaes,BA,6040,osasco,SP,4,21,7,2018,2018-07,14.0,bebes,2018-07,bomba ótima dói fácil utilizada,"['bomba', 'ótima', 'dói', 'fácil', 'utilizada']",Neutral
98ecfc5c563ee4f1718c29d586a317b7,8a79aaef381ca7a2537b49081a0d8122,delivered,2018-04-14 11:15:10,2018-04-14 11:31:30,2018-04-17 22:06:46,2018-05-04 20:38:35,2018-05-18 00:00:00,1,9a0620ddaf3055b7e588e936e036a529,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-19 11:31:20,114.9,19.81,1,credit_card,4,372.14,cbdda387ac3c7e5f5007c07bd03f2a7d,5,10,"Ótimo produto, excelente a qualidade.",2018-05-05 00:00:00,2018-05-06 15:13:53,cama_mesa_banho,60.0,271.0,1.0,1600.0,34.0,7.0,32.0,cbc23444774ec29500020c5a5374d8ce,78690,nova xavantina,MT,13405,piracicaba,SP,6,11,4,2018,2018-04,20.0,cama_mesa_banho,2018-04,ótimo produto excelente qualidade,"['ótimo', 'produto', 'excelente', 'qualidade']",Neutral
d8c637c43a0a5a1c7ee79aad5ae359a2,fbeb55dc0e4840f633885ce010e07a45,delivered,2018-07-08 11:38:41,2018-07-08 11:45:43,2018-07-11 07:43:00,2018-07-13 21:04:04,2018-07-20 00:00:00,1,077599a82ee54960bc4f4c941b0d1359,900ba814c251a692506d7834c1218441,2018-07-11 11:45:43,118.44,12.56,1,credit_card,6,131.0,da12b976ff87792384caedae4c87cd59,5,SUPER RECOMENDO,"Mercadoria foi entregue bem antes do prazo, exatamente oque comprei, produto maravilhoso, atende minhas necessidade.
Estou muito feliz!",2018-07-14 00:00:00,2018-07-17 00:33:55,beleza_saude,53.0,1140.0,3.0,1600.0,18.0,8.0,20.0,f6467e3381d5edf74684b41ac432279e,9951,diadema,SP,13328,salto,SP,7,11,7,2018,2018-07,5.0,beleza_saude,2018-07,mercadoria entregue bem antes prazo exatamente oque comprei produto maravilhoso atende necessidade feliz,"['mercadoria', 'entregue', 'bem', 'antes', 'prazo', 'exatamente', 'oque', 'comprei', 'produto', 'maravilhoso', 'atende', 'necessidade', 'feliz']",Neutral
537716eaf03b0a1904be0663cbcdafa9,e8a7df4eee97cecb90adaff30ab1774d,delivered,2018-08-03 14:16:35,2018-08-03 14:30:19,2018-08-03 14:18:00,2018-08-14 21:51:45,2018-08-20 00:00:00,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-07 14:30:19,69.99,23.29,1,credit_card,8,93.28,d7cedeef2e446abdc321427c1c742534,3,Não posso opinar,Não posso opinar não usei ainda!,2018-08-15 00:00:00,2018-08-16 03:02:00,cama_mesa_banho,40.0,519.0,2.0,1350.0,45.0,10.0,55.0,c7819760e70376028f519e3b57e6c441,87470,mariluz,PR,14940,ibitinga,SP,5,14,8,2018,2018-08,11.0,cama_mesa_banho,2018-08,posso opinar usei ainda,"['posso', 'opinar', 'usei', 'ainda']",Neutral
5372c7c1ae934292748159d8d0f0d6bf,72c0a5b5eeff366eab8c72c021f961cf,delivered,2018-05-24 17:25:14,2018-05-25 12:17:16,2018-05-25 14:03:00,2018-06-08 17:26:04,2018-06-19 00:00:00,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-05-30 12:17:16,84.0,7.69,1,debit_card,1,91.69,dbb4cc419bf31337b36234d7650c59e1,5,Ótimo produto ,Eu recomendo o produto ameiii,2018-06-09 00:00:00,2018-06-11 20:53:07,casa_conforto,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,504df238632748f07ecb182598840290,5350,sao paulo,SP,14940,ibitinga,SP,4,17,5,2018,2018-05,15.0,other,2018-05,recomendo produto ameiii,"['recomendo', 'produto', 'ameiii']",Neutral
76932968baa3f3ec3eb6a11fe79c020f,41ec5c1a4fefc975303c7307936ee7b2,delivered,2018-08-11 10:25:29,2018-08-11 10:35:14,2018-08-13 08:55:00,2018-08-18 13:48:28,2018-08-23 00:00:00,1,3e6de3159fd57b7d7e62c584a3c9fc70,dc50afafdfa325eadc890c7fa42a8f4e,2018-08-14 10:35:14,88.9,13.96,1,credit_card,1,102.86,8480f845994c0daebe295d5842ca6d12,5,Chegou antes do previsto,Produto chegou bem embalado e antes da data prevista.,2018-08-19 00:00:00,2018-08-19 23:34:26,eletrodomesticos,56.0,686.0,7.0,350.0,26.0,20.0,19.0,d7dc081e3898c4cdf7adf2190e50a99c,6670,itapevi,SP,87050,maringa,PR,6,10,8,2018,2018-08,7.0,other,2018-08,produto chegou bem embalado antes data prevista,"['produto', 'chegou', 'bem', 'embalado', 'antes', 'data', 'prevista']",Neutral
b8358512248715e30bad4e6e7bddd4a8,a6204d88122211f0d1bf6ffc9d5796b8,delivered,2018-04-11 21:37:00,2018-04-11 21:51:17,2018-04-12 17:32:48,2018-04-26 22:16:35,2018-05-09 00:00:00,1,4cee3d875eb2f9d331aae01b8c4781e8,602044f2c16190c2c6e45eb35c2e21cb,2018-04-17 21:51:17,69.99,19.46,1,credit_card,2,89.45,9448c5ae94cebf897538e7b0eaffcdf4,5,Obrigado,Obrigado por mim deixar satisfeito. ,2018-04-27 00:00:00,2018-04-28 01:44:04,cama_mesa_banho,55.0,312.0,1.0,750.0,16.0,10.0,16.0,97be91a9b0d14dafc284e0f6ec4b2529,88308,itajai,SC,14940,ibitinga,SP,3,21,4,2018,2018-04,15.0,cama_mesa_banho,2018-04,obrigado mim deixar satisfeito,"['obrigado', 'mim', 'deixar', 'satisfeito']",Neutral
4da4840a1f38aad712a0857596e24b44,c11f2358b2ff06ac8283b334b97b4f40,delivered,2018-07-22 20:26:42,2018-07-23 12:31:46,2018-07-25 15:52:00,2018-07-30 15:46:55,2018-08-14 00:00:00,1,3b0fbb3ab5b1512278d2e1c695b07e85,d2374cbcbb3ca4ab1086534108cc3ab7,2018-07-30 10:43:55,79.9,18.66,1,credit_card,3,197.12,56fa821af03d0ed9b61b3c64b09b119f,1,Produto parcialmente entr,"Comprei dois jogos de susplat, mas veio apenas um. Qualidade do tecido horrível. Quero exercer direito de arrependimento. ",2018-07-31 00:00:00,2018-07-31 19:08:42,cama_mesa_banho,44.0,273.0,1.0,400.0,40.0,5.0,30.0,f34dba306b9b0952ae463d995f11d785,35570,formiga,MG,14940,ibitinga,SP,7,20,7,2018,2018-07,7.0,cama_mesa_banho,2018-07,comprei dois jogos susplat veio apenas qualidade tecido horrível quero exercer direito arrependimento,"['comprei', 'dois', 'jogos', 'susplat', 'veio', 'apenas', 'qualidade', 'tecido', 'horrível', 'quero', 'exercer', 'direito', 'arrependimento']",Neutral
6a8e811c00442dbe2725f7a4edefd6c9,6fa21f92af0ee009b8df6c402addf7e7,delivered,2018-03-29 21:24:42,2018-03-29 21:35:19,2018-04-02 19:24:31,2018-05-11 23:27:32,2018-05-02 00:00:00,1,141a1bbd15437e6ce4765f29d126ef67,7b07b3c7487f0ea825fc6df75abd658b,2018-04-04 21:35:19,200.36,16.28,1,credit_card,3,216.64,ceef71ec8c12263b2435a71d581b4716,1,Problema com a entrega,"O produto não foi entregue. 

Em 19/04 os Correios informaram que houve um imprevisto na entrega.

Solicitei o estorno da compra e estou aguardando as devidas providências.",2018-05-04 00:00:00,2018-05-04 13:13:54,esporte_lazer,47.0,456.0,1.0,200.0,20.0,6.0,16.0,117c2c5c0d42af6a560b0b09af20b196,22250,rio de janeiro,RJ,2016,sao paulo,SP,4,21,3,2018,2018-03,43.0,esporte_lazer,2018-03,produto entregue 1904 correios informaram imprevisto entrega solicitei estorno compra aguardando devidas providências,"['produto', 'entregue', '1904', 'correios', 'informaram', 'imprevisto', 'entrega', 'solicitei', 'estorno', 'compra', 'aguardando', 'devidas', 'providências']",Neutral
434227ef75dde10f4049fe6b219d13c0,bad92566fe5c1e2c35651d6e2c7136fc,delivered,2018-04-16 17:17:10,2018-04-16 18:51:56,2018-04-26 12:59:00,2018-05-04 17:46:34,2018-05-10 00:00:00,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-04-20 18:51:56,167.5,14.29,3,voucher,1,36.38,90a2b9d0947bcda8fcff3ef754be4c4f,5,Excelente,"Muito bom, entrega super rapida.
Recomendo.",2018-05-05 00:00:00,2018-05-07 21:23:27,informatica_acessorios,58.0,420.0,1.0,200.0,21.0,14.0,15.0,5a02a917ca3283cb2728734107dc4ee1,7073,guarulhos,SP,87030,maringa,PR,1,17,4,2018,2018-04,18.0,informatica_acessorios,2018-04,bom entrega super rapida recomendo,"['bom', 'entrega', 'super', 'rapida', 'recomendo']",Positive
120142f868b25baf05430c42ed963a99,a20abc59a2b88e8284dea1ee1cb11b10,delivered,2018-04-22 13:27:41,2018-04-24 18:39:30,2018-04-24 21:51:40,2018-05-04 21:41:13,2018-05-21 00:00:00,1,4cb4ef491872bfc6e910b343d46c6325,0ea22c1cfbdc755f86b9b54b39c16043,2018-04-30 04:31:04,34.9,17.06,1,boleto,1,51.96,dd9a21b314c51175efdfe5ec514775ed,5,muto bom!,"Entrega muto rápida,produto bonito e na embalagem, otima qualidade.",2018-05-05 00:00:00,2018-05-05 19:01:55,fashion_bolsas_e_acessorios,40.0,360.0,5.0,150.0,16.0,9.0,11.0,b0fcd51ba7c5a5640b29bb17a5bc023c,81880,curitiba,PR,35700,sete lagoas,MG,7,13,4,2018,2018-04,12.0,other,2018-04,entrega muto rápidaproduto bonito embalagem otima qualidade,"['entrega', 'muto', 'rápidaproduto', 'bonito', 'embalagem', 'otima', 'qualidade']",Neutral
9b868eea4222da7b3b56036ba3412cdc,c36a266acdb217c575a4ece200f88952,delivered,2018-04-16 14:08:56,2018-04-16 14:51:15,2018-04-23 19:03:58,2018-04-28 11:48:49,2018-05-17 00:00:00,1,7dd3fec3502f7ef333da2a73e00db394,a888faf2d1baececa6baf9c3d603ee1f,2018-04-24 14:51:15,249.9,15.83,1,credit_card,10,265.73,b21cf8bb8c8961c1c4fa6bfb38356472,5,Produto entregue no prazo,"Estou em viagem. Portanto, fora do lugar do recebimento da mercadoria. Sei que foi entregue e que caixa do produto corresponde ao produto solicitado. Ainda preciso checar a qualidade.",2018-04-29 00:00:00,2018-05-02 01:10:09,perfumaria,54.0,391.0,3.0,479.0,21.0,15.0,17.0,41da0af89b1e44bdc68855506c629a07,14780,barretos,SP,87502,umuarama,PR,1,14,4,2018,2018-04,11.0,perfumaria,2018-04,viagem portanto lugar recebimento mercadoria sei entregue caixa produto corresponde produto solicitado ainda preciso checar qualidade,"['viagem', 'portanto', 'lugar', 'recebimento', 'mercadoria', 'sei', 'entregue', 'caixa', 'produto', 'corresponde', 'produto', 'solicitado', 'ainda', 'preciso', 'checar', 'qualidade']",Neutral
