order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state
8c732378425fb2cff245875c583e5940,3b88328d97cf71ef65260850f89afb08,delivered,2017-11-03 21:56:38,2017-11-03 22:31:29,2017-11-09 15:39:23,2017-11-17 12:14:38,2017-11-30 00:00:00,2,2c8e38b2b220b65a306d88444defb4fd,c8467937e403e76a8ee9f0ab13f6f5ef,2017-11-08 22:15:26,29.9,16.79,1,credit_card,1,93.38,a93ade17ff141724544ec303d6cdc52d,5,,,2017-11-18 00:00:00,2017-11-20 18:30:34,construcao_ferramentas_ferramentas,53.0,462.0,3.0,200.0,16.0,16.0,16.0,2ee77d43be5a64c61343323bd5b1ce16,46165,dom basilio,BA,37704,pocos de caldas,MG
189b3afbf782ff8ab44477e006153155,9ec7a3fd9d3597aff2900e7a102f3653,delivered,2018-02-11 19:42:18,2018-02-11 20:20:19,2018-02-20 21:07:26,2018-03-05 15:52:32,2018-03-09 00:00:00,1,b10eba910a974df70b8a12d0665cdb9e,a3e9a2c700480d9bb01fba070ba80a0e,2018-02-15 19:50:41,39.0,16.11,2,voucher,1,20.0,23cc05efe4a433b0ba05803690de845e,4,,A data de entrega foi perfeita.,2018-03-06 00:00:00,2018-03-26 16:28:42,cama_mesa_banho,46.0,246.0,1.0,550.0,51.0,4.0,41.0,af41d14a0f72b9a90bcdab8522327370,37975,itau de minas,MG,14940,ibitinga,SP
74f9ee0e66467cc93728042775469e4e,1cbe9451567408725b5ab9c1b6f848eb,delivered,2017-12-17 18:45:57,2017-12-17 19:54:01,2017-12-19 22:39:26,2017-12-30 00:04:29,2018-01-19 00:00:00,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-12-27 19:54:01,23.99,15.79,1,credit_card,2,39.78,38a3033c2b361c31d91d04d30073354e,5,,,2017-12-31 00:00:00,2018-01-02 09:17:42,beleza_saude,48.0,575.0,1.0,100.0,20.0,15.0,15.0,c2b85086965c0fed46df434ddd474a9a,41152,salvador,BA,9015,santo andre,SP
46a1ac51daefad9fbb8e65caacd43539,d304440f97ec08d781070a5daa6b38b7,delivered,2017-07-06 18:45:30,2017-07-07 02:51:06,2017-07-14 18:25:35,2017-07-21 16:43:45,2017-08-04 00:00:00,2,3ff490445b099b53cba94a2dab6f814d,8e6cc767478edae941d9bd9eb778d77a,2017-07-13 02:51:06,51.9,19.23,1,boleto,1,141.26,f63c2e1f7415067b9e9fa7ed7ca0a207,3,,eu comprei as suas panelas juntas e só veio uma panela ,2017-07-22 00:00:00,2017-07-23 16:32:30,utilidades_domesticas,49.0,342.0,1.0,1800.0,31.0,35.0,30.0,fa1173f1413e96c58820e0d32e65599a,23017,rio de janeiro,RJ,38442,araguari,MG
3ad3f75989908136712eba79927a805c,454e6236785cc7789bcdb331e7499c4b,delivered,2018-07-23 15:59:52,2018-07-23 16:46:02,2018-07-24 10:52:00,2018-07-30 17:09:05,2018-08-20 00:00:00,1,aa70c29cc4b519f080d45ba24d79e144,d1c7fa84e48cfa21a0e595167c1c500e,2018-07-27 16:30:47,139.0,19.07,1,credit_card,4,158.07,ccbfe1f9e9b797cc792b21570399a924,5,,"Entregue antes do prazo, super rápido.",2018-07-31 00:00:00,2018-08-01 10:15:54,ferramentas_jardim,13.0,892.0,1.0,450.0,20.0,20.0,20.0,1d79fb0f9d30afa38e58559aeaf57407,7121,guarulhos,SP,99730,jacutinga,RS
3fe7c5853b6def3524128a2d44fb3d24,aa5b7785199c225fb6938bf1372d6026,delivered,2017-12-15 15:09:44,2017-12-15 15:16:22,2017-12-18 20:12:47,2017-12-20 16:24:44,2018-01-08 00:00:00,1,e5f3a09149ee7db697907f61e7366267,41c2bad7229b0c25e6becf179ebf63ff,2017-12-26 15:16:22,34.0,8.27,1,credit_card,4,42.27,bd44b5c513dd054eb367f4aab5daf477,5,,,2017-12-21 00:00:00,2017-12-21 19:58:57,livros_interesse_geral,60.0,606.0,1.0,300.0,30.0,2.0,25.0,280dffddab1301eeb08ee0be0bd0ca2a,59150,parnamirim,RN,59020,natal,RN
474565221e00d78e3862cac801247772,da5966b6db30f0c9b604687e7882c13a,delivered,2017-03-13 10:00:51,2017-03-13 10:00:51,2017-03-16 11:14:13,2017-03-24 12:03:41,2017-04-03 00:00:00,1,c725d1884dc9fac3d9a4fb790c25da21,51702dc2a3e106c76dbff722b5bf0726,2017-03-21 10:00:51,169.9,18.48,1,credit_card,8,188.38,4f73ad5c2998bac027feeccb3272fa26,5,,,2017-03-25 00:00:00,2017-03-28 13:54:12,moveis_decoracao,24.0,856.0,1.0,5800.0,57.0,15.0,38.0,ab02f0c74cc456efdfffc308caee4e6b,13212,jundiai,SP,13835,conchal,SP
44bfe9e18e3f1f25344d2bf7243bf2f1,e07a6553644addb188f2aeaa5f273348,delivered,2018-02-23 18:53:29,2018-02-23 19:08:07,2018-02-26 23:27:05,2018-03-01 16:43:44,2018-03-09 00:00:00,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-01 19:08:07,48.9,9.74,1,credit_card,5,58.64,77e2c3b8f2b999104ac833153951631b,4,,,2018-03-02 00:00:00,2018-03-04 23:01:12,bebes,55.0,1629.0,1.0,600.0,20.0,13.0,13.0,2e2d3ca6e374bd9df2e3161a7c5187cb,5361,sao paulo,SP,13484,limeira,SP
31fdb0a221bd4379d02682eea1692731,5cf3847c728a0bf2219354e810492696,delivered,2017-07-13 11:47:03,2017-07-13 12:05:46,2017-07-14 11:24:54,2017-07-21 18:12:27,2017-08-04 00:00:00,1,15f47d3a8c0c553dc9aba3d2d5dc88c3,f4db9b37944bcb8873e6b456ee190bbf,2017-07-19 12:05:46,129.99,18.16,1,credit_card,3,148.15,d524116fd0be14c91bdd80afeffe960f,5,,,2017-07-22 00:00:00,2017-07-24 13:38:31,fashion_bolsas_e_acessorios,35.0,462.0,4.0,1400.0,45.0,11.0,35.0,e846fcaa0f112da3a7aeb4fc6abad595,28016,campos dos goytacazes,RJ,8599,itaquaquecetuba,SP
d684202253f5f00621b0afd578646f3d,8955e83ade1ca402f273a2941920a343,delivered,2017-10-02 13:21:22,2017-10-02 13:28:23,2017-10-04 19:36:51,2017-10-10 20:21:31,2017-10-25 00:00:00,1,6a7410f88fe57e3fd4e353cfc04e7b31,7aa4334be125fcdd2ba64b3180029f14,2017-10-06 13:28:23,56.0,13.41,1,credit_card,4,69.41,0184546cc89559d7ac5ea39b33146d01,5,,,2017-10-11 00:00:00,2017-10-14 16:12:12,brinquedos,47.0,389.0,2.0,1350.0,35.0,26.0,25.0,0d0d4be2d80d6fbd026b791312f58268,16370,promissao,SP,18500,laranjal paulista,SP
c85289fdb95c9cf1cdd688af14513e33,c71726c3810647702ad76a622681f56b,delivered,2018-02-02 12:18:22,2018-02-03 02:53:57,2018-02-21 01:48:57,2018-03-09 17:08:26,2018-03-01 00:00:00,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-02-09 02:53:57,84.89,12.09,1,boleto,1,96.98,19d1d152c3a0e9dda82e23176469c8c9,1,,Péssimo ,2018-03-04 00:00:00,2018-03-08 21:33:08,informatica_acessorios,44.0,655.0,1.0,321.0,19.0,14.0,13.0,8694577a6c1861949658e706d2a5e6e9,14401,franca,SP,12230,sao jose dos campos,SP
68d8838c90191c81a8e3e1273e230414,421816b9aae0de4a978a9b3005e5127c,delivered,2018-04-19 18:55:57,2018-04-19 19:11:00,2018-04-23 22:38:30,2018-05-03 01:28:41,2018-05-17 00:00:00,1,c835fd9d2e466148ac3755300628e33d,a3a38f4affed601eb87a97788c949667,2018-04-25 19:11:00,59.9,23.35,1,credit_card,6,83.25,c49b51b812c6fd96ecec6987632d170c,4,,,2018-05-03 00:00:00,2018-05-03 22:31:56,brinquedos,49.0,965.0,6.0,250.0,20.0,10.0,20.0,17d7f3a57687a59fdf418ccc22adc301,34004,nova lima,MG,89204,joinville,SC
5a3b1c29a49756e75f1ef513383c0c12,be1c4e52bb71e0c54b11a26b8e8d59f2,delivered,2017-10-17 13:06:29,2017-10-18 13:06:21,2017-10-20 19:09:07,2017-10-22 14:43:54,2017-11-03 00:00:00,11,399f54c06661d06ca45c6e24ed238e0e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-24 13:06:21,61.9,11.98,1,credit_card,3,853.95,e8f500e8052dd5fac20fee5a8c880367,1,,,2017-10-23 00:00:00,2017-10-24 08:44:02,cama_mesa_banho,34.0,216.0,2.0,1100.0,33.0,9.0,38.0,d97b3cfb22b0d6b25ac9ed4e9c2d481b,8072,sao paulo,SP,14940,ibitinga,SP
954992d55d1d6251c24b9ccc3121ac1d,a1f05275483aa467edf3f2fac97de790,delivered,2017-12-14 10:13:08,2017-12-15 02:16:04,2017-12-15 19:18:39,2017-12-30 16:07:40,2018-01-15 00:00:00,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-21 02:16:04,59.0,17.66,1,boleto,1,153.32,c66c946e6d4729361542d2ca43d2bdc9,4,,,2017-12-31 00:00:00,2017-12-31 19:00:02,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,c7b5bf93064681e82c7ba602c7a28837,89809,chapeco,SC,15025,sao jose do rio preto,SP
fa48ce5f6c4499293eecc423fde54476,44f7c335ef13543f17246fb1010edecd,delivered,2017-12-08 14:17:43,2017-12-08 14:34:01,2017-12-11 15:42:14,2017-12-12 20:42:34,2017-12-27 00:00:00,2,e482ad963bfb9a9abc51b9850aca97b7,c2d70ce2c5d0a2eb75e78668236e6dc8,2017-12-14 14:31:09,49.0,7.78,1,credit_card,4,113.56,744e71063a655fb0ef75104f1a7abdc5,5,,,2017-12-13 00:00:00,2017-12-13 23:21:17,utilidades_domesticas,45.0,293.0,1.0,250.0,19.0,8.0,11.0,c9efaa3ef7bb1b4071f4d08b41c25832,1420,sao paulo,SP,4275,sao paulo,SP
d9a4f0796fafbfe369d8156189581cef,0f8fecafd09b11360afb11f83bd0afbe,delivered,2018-01-27 13:46:31,2018-01-27 13:56:43,2018-01-31 17:07:42,2018-02-09 17:46:48,2018-02-21 00:00:00,1,0ae935aec15938b92f6667ec2fde2dc2,00720abe85ba0859807595bbf045a33b,2018-02-01 13:56:43,78.0,15.31,1,credit_card,1,186.62,2db6e60632d7a5bc2f5f807a9d448d24,1,,Paguei por 2 kits e só recebi 1. O que houve?,2018-02-10 00:00:00,2018-02-11 11:35:11,utilidades_domesticas,42.0,542.0,2.0,900.0,25.0,10.0,36.0,8f06e4e06ee6805f1b7ec21c78a2fbe8,70293,brasilia,DF,7070,guarulhos,SP
5fec03fce725fff481779aff4be805d8,e804e7ef5f81657fd973fde6a032d3f4,delivered,2018-08-04 11:26:44,2018-08-04 11:44:16,2018-08-07 14:38:00,2018-08-10 18:38:46,2018-08-20 00:00:00,1,62de52bc0f87cf3a234c38e196edac91,282f23a9769b2690c5dda22e316f9941,2018-08-08 11:44:16,48.6,12.12,1,credit_card,1,226.31,4d688e0bd642ef9637f35fe41475b781,3,Sob análise,"Comprei 3 produtos e só recebi um.
Não recebi nenhum contato da empresa para falar sobre a falta dos outros 2 produtos; se vou receber, ou não.",2018-08-11 00:00:00,2018-08-16 13:39:30,ferramentas_jardim,54.0,369.0,2.0,250.0,17.0,5.0,12.0,00fd4a627a3b93cff0729f0b3554640d,13295,itupeva,SP,31573,belo horizonte,MG
a585e716f1acad90ad2c2ac0cfbb1e3c,3f9681b10ce24632bba9359ad420f922,delivered,2018-06-28 17:47:00,2018-06-29 17:51:09,2018-07-02 14:35:00,2018-07-29 11:36:35,2018-08-01 00:00:00,1,18bbb32704d17a575910a8cf8089bce4,9803a40e82e45418ab7fb84091af5231,2018-07-05 17:50:39,125.0,53.23,1,credit_card,2,178.23,5d629ac0b6ac9f2b72c2d957a366a8bf,4,pagamento,gostaria de saber de houve o debito correto no meu cartão. tive cartão clonado. ,2018-07-30 00:00:00,2018-08-21 14:48:28,telefonia_fixa,57.0,631.0,1.0,725.0,22.0,12.0,17.0,26101aef8842877c41825aa20221c348,64001,teresina,PI,75901,rio verde,GO
e96316295f9dac5e936626ee32d3b05b,0a743c09fa3a7d168c0577b14d7c8d93,delivered,2018-05-03 18:54:48,2018-05-03 19:10:46,2018-05-08 14:45:00,2018-05-10 21:32:04,2018-05-16 00:00:00,1,a696d5d63900a0d8318ce8861dfc4f9f,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-05-09 19:10:46,68.4,7.39,1,credit_card,7,75.79,a2460f7549ed3c9c70305b080fd566f5,4,,,2018-05-11 00:00:00,2018-05-14 01:14:24,esporte_lazer,51.0,792.0,3.0,300.0,19.0,12.0,12.0,39fff7cb5873a7116b02234bd1e6c6dc,11320,sao vicente,SP,8215,sao paulo,SP
5fc9337527e54e6906760a44b78d3df9,6b35127d97d92944ea3db46690ddd4b6,delivered,2018-05-17 09:55:45,2018-05-18 05:16:26,2018-05-24 14:29:00,2018-06-07 19:12:55,2018-06-14 00:00:00,1,81d3e576c988a53ef6a2e4d0baaa18e2,79ebd9a61bac3eaf882805ed4ecfa12a,2018-05-25 05:16:26,259.9,47.9,1,boleto,1,307.8,87982119e85bf3a9aae02fc0f181a032,3,,,2018-06-08 00:00:00,2018-06-11 20:56:45,moveis_decoracao,60.0,2064.0,4.0,5700.0,85.0,10.0,40.0,1b8faff3d5246020c1779ee2be7103ed,96501,cachoeira do sul,RS,85802,cascavel,PR
eb16f27e232c80b012a9b0f0d95a9f67,d8ee7aba8a882551b2786b1fe588962f,delivered,2017-05-03 00:06:29,2017-05-04 01:55:21,2017-05-04 13:21:46,2017-05-11 12:34:39,2017-05-24 00:00:00,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-05-10 01:55:21,35.0,10.96,1,credit_card,2,45.96,7676f0077a3c48afdd0648cb9281f07f,5,,"produto correto, entrega antes do prazo final, bom preço e de boa qualidade: recomendo.",2017-05-12 00:00:00,2017-05-13 04:31:24,relogios_presentes,58.0,644.0,6.0,250.0,16.0,2.0,20.0,6d4da5cdac9304bddad302e396e61bfb,15704,jales,SP,5849,sao paulo,SP
94a71ff8bd4a687bc057ea5d81c81dc9,dcbf701e4ac18e01395ca9e6267e642d,delivered,2017-05-06 16:30:06,2017-05-07 16:35:11,2017-05-08 15:39:33,2017-05-24 14:39:46,2017-06-06 00:00:00,1,900a1000340c354f62ee5f07f3a080ac,48162d548f5b1b11b9d29d1e01f75a61,2017-05-11 16:35:11,174.8,15.97,2,credit_card,2,58.77,562a7efbc988655a50aba12e79bff157,3,,,2017-05-25 00:00:00,2017-05-28 03:45:16,ferramentas_jardim,51.0,860.0,2.0,1300.0,30.0,30.0,30.0,794257b38bcbb0d6b9daaca2c8c44ef7,75813,cacu,GO,13403,piracicaba,SP
5486a5d84a1d6dcc94887f6f2821a4be,f83e78a46acb1871c42071b5d46f0301,delivered,2018-06-28 13:24:50,2018-06-28 13:50:42,2018-06-29 16:32:00,2018-07-06 01:58:41,2018-07-18 00:00:00,2,5bdfe8e8b816fda68f9f8eb7c0c08e62,7ad32824caee82087b3e2e5f33b1bf32,2018-07-02 13:50:42,37.0,13.84,1,credit_card,3,101.68,49c4a1851af7b573eac290b45e25ee53,5,Perfeito ,Lindo adorei melhor que na foto ..,2018-07-06 00:00:00,2018-07-07 15:44:21,cama_mesa_banho,60.0,213.0,1.0,1050.0,35.0,10.0,18.0,f94096f64929f1472a2d1f2797f9fd64,5004,sao paulo,SP,14940,ibitinga,SP
41b0c346ca595e5a94067d231e4106af,1f3cf47ae4ff41e66b69ed15d8807e77,delivered,2018-04-14 10:35:21,2018-04-14 10:50:56,2018-04-16 17:08:57,2018-04-27 17:54:50,2018-05-14 00:00:00,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-04-19 10:50:56,19.9,22.06,2,voucher,1,5.27,80964cc5a73704d492da1d4cde3c5c46,3,,,2018-04-28 00:00:00,2018-04-30 21:14:05,eletronicos,53.0,109.0,1.0,150.0,24.0,12.0,18.0,214b0a4ab9181f6b8d921a5af1ecee38,28880,barra de sao joao,RJ,87050,maringa,PR
d8d5b2d660ff0d4f9391b823cf3d6b3c,904a7071bc6fff469bf6c0ae74017a7b,delivered,2018-02-21 22:38:45,2018-02-21 22:50:42,2018-02-22 18:53:40,2018-03-06 20:52:44,2018-03-20 00:00:00,1,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,2018-02-27 22:50:42,58.0,25.25,1,credit_card,2,166.5,0bf5c41b3587018d0367b47b6bc6d76e,1,,"Comprei dois tapetes juntos e só recebi um, tenho apenas um código de rastreio e no pacote só veio uma unidade. O produto é bom, mas me sinto enganada. ",2018-03-07 00:00:00,2018-03-08 05:38:25,esporte_lazer,31.0,492.0,3.0,1550.0,62.0,18.0,15.0,925ec947e25969a9f589ed25c3d9ffce,11722,praia grande,SP,89460,canoinhas,SC
680f4f731eeef8098bb1e587bb0c3363,ad1bd6b4f879655fc78ac4d5bf3fd055,delivered,2017-08-24 21:57:28,2017-08-25 22:08:03,2017-08-28 20:37:32,2017-09-16 15:18:18,2017-09-28 00:00:00,1,ae61923c5593e8c2f7063cf4ffaac4fb,5b67882648febfb6e1225e6ad7164f6b,2017-08-30 22:08:03,69.99,44.34,1,credit_card,5,114.33,c082e0aae7f21e68309e64aee157ce18,5,,,2017-09-17 00:00:00,2017-09-18 18:07:47,esporte_lazer,52.0,637.0,1.0,300.0,22.0,15.0,22.0,239b438716f92fa93b39f369f7f2236f,65066,sao luis,MA,87502,umuarama,PR
5577732f45750a36aff4da8b88658485,60f67a438666394c312de0582e1aee18,delivered,2018-03-13 10:26:05,2018-03-14 10:28:14,2018-03-14 22:03:39,2018-03-16 22:48:33,2018-03-23 00:00:00,1,327018136fd4a966408df8243383a233,6560211a19b47992c3666cc44a7e94c0,2018-03-20 10:28:14,149.0,7.91,1,credit_card,4,156.91,463f90f218161ca6a1d5fa941bed5461,5,,,2018-03-17 00:00:00,2018-03-27 01:17:15,relogios_presentes,60.0,478.0,4.0,200.0,16.0,2.0,11.0,4c93fc5b8925dc00f2e30a25963f775e,8290,sao paulo,SP,5849,sao paulo,SP
4a4b366c2487504cd4962ab3fe4bc8fa,11bbf0a5f0066b66d6f15ff95f2c13da,delivered,2018-04-06 18:42:31,2018-04-06 18:55:21,2018-04-10 23:46:51,2018-04-17 13:46:43,2018-04-26 00:00:00,1,42eb5329dd0ee3d76d135ce04c84451b,282f23a9769b2690c5dda22e316f9941,2018-04-12 18:55:21,29.7,16.32,1,credit_card,1,46.02,231c2d33ad22cc9ab4cb71774801d886,5,,Recebi dentro do prazo. Ainda não testei. ,2018-04-18 00:00:00,2018-04-18 17:48:27,alimentos_bebidas,54.0,920.0,1.0,1150.0,16.0,17.0,11.0,f3be47a9e97f81f2d850fa2cbd1f7a1c,24210,niteroi,RJ,31573,belo horizonte,MG
607a624a0fb32899edc4e3f9c9b24189,8985819d4414a7471d5be1dac2f08233,delivered,2017-05-02 11:14:08,2017-05-03 11:40:13,2017-05-04 13:29:01,2017-09-04 11:10:58,2017-07-03 00:00:00,1,40b2a43c74c26b963dd1bd05384663a0,e81e1f9c3e762e620f3fb60a51499e16,2017-06-06 11:33:06,252.0,22.21,1,boleto,1,548.42,c0699320afd96770c877a3d163b7b3a2,1,,"Só recebi emails falando q estaria vindo, q estava no correio, mas nd.",2017-07-06 00:00:00,2017-07-14 13:23:35,esporte_lazer,63.0,924.0,5.0,300.0,25.0,12.0,18.0,f236ed5552a1074b20a29af39a5c2bab,75220,santa cruz de goias,GO,89520,curitibanos,SC
a6d23aa5f1190c09129345b363de8e37,987195b161f45601493edb92ba2c831e,delivered,2018-04-10 17:34:43,2018-04-10 17:51:59,2018-04-11 22:38:43,2018-05-04 19:52:04,2018-05-16 00:00:00,1,7a8dfec813ae58cfaa3e1ef9f534adab,4c18691b6037662be2df78a765d98ab5,2018-04-16 17:51:59,36.5,17.93,2,credit_card,1,54.43,9f2c59c5c3bdfc1c6c8e6343fb4a7141,2,gostei ,É pequena deveria ser um pouco maior ,2018-05-05 00:00:00,2018-05-08 00:36:06,utilidades_domesticas,36.0,508.0,2.0,1200.0,33.0,10.0,30.0,9a48fa252a27ed1ab9811959168e8e21,22081,rio de janeiro,RJ,3167,sao paulo,SP
d23640d83f7d582c4328ffd875e14966,cf93bb457c9af40c84cfe73ae4723fec,delivered,2018-01-05 09:58:59,2018-01-05 10:10:30,2018-01-09 23:47:36,2018-01-16 16:52:44,2018-02-07 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 10:10:30,69.9,14.0,1,credit_card,3,167.8,20562de5e34d504826c5b9e893ee1f6a,4,,Produto de fácil montagem e atende perfeitamente ao propósito para otimizar espaço.,2018-01-17 00:00:00,2018-01-18 09:49:22,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,433e177c54376b623d0c9608b2d2d395,31550,belo horizonte,MG,4782,sao paulo,SP
dd65ebf209e7f649ebd0db15a8f61b24,014945a1b791b4b3585bc9d2e8a85d82,delivered,2017-07-04 21:39:30,2017-07-06 03:15:36,2017-07-06 14:42:30,2017-07-11 13:03:46,2017-07-24 00:00:00,1,5f6906793eb1d554d76c39398ce08693,391fc6631aebcf3004804e51b40bcf1e,2017-07-12 03:15:36,24.75,12.69,1,boleto,1,37.44,6c94665101b6478e32a770153572cf13,5,,"A Mercadoria chegou no prazo, conforme o Pedido e em condições perfeitas.",2017-07-12 00:00:00,2017-07-12 19:31:16,moveis_decoracao,56.0,297.0,2.0,700.0,100.0,5.0,11.0,f9440ee3262032e0f0ea6ab93edad013,5346,sao paulo,SP,14940,ibitinga,SP
30bdf3d824d824610a49887486debcaf,d6646ea91d8cd9fc7e6882a7068779d4,delivered,2018-03-27 14:29:03,2018-03-27 14:47:43,2018-03-29 01:14:42,2018-04-03 16:48:50,2018-04-24 00:00:00,5,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-04-03 14:47:43,12.49,0.58,1,credit_card,10,785.24,ba2957af61adae79d1935cd2d0cdd8ad,5,,,2018-04-04 00:00:00,2018-04-05 13:34:58,ferramentas_jardim,40.0,207.0,4.0,150.0,16.0,2.0,11.0,efce1ab3e96ccab8b1b464326bd22417,1233,sao paulo,SP,38408,uberlandia,MG
86fcbf423e68c5591504fd1bae22ca11,83ca95550e7e2c10dd548f37e57f928d,delivered,2018-07-18 11:11:34,2018-07-18 11:30:17,2018-07-18 13:37:00,2018-07-23 18:09:02,2018-08-03 00:00:00,1,08a58dc963320d6073623382b9ceb920,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-07-20 11:30:17,129.0,19.0,1,credit_card,2,148.0,a5ab2d760edbee5938409f53652eacad,5,,,2018-07-24 00:00:00,2018-07-24 23:54:20,informatica_acessorios,56.0,2590.0,5.0,400.0,17.0,7.0,13.0,eaeb55c8b5e0c1ff511aeffcb0014510,18210,itapetininga,SP,24710,sao goncalo,RJ
db7f48023b3aaa3002217d55bf03ee3c,e34249c18eac0c768a80717775f43700,delivered,2018-01-20 14:54:38,2018-01-20 17:00:30,2018-01-23 19:18:49,2018-01-29 23:08:49,2018-02-15 00:00:00,1,865444ecac22985b455244843197e147,b8630e1121437d41cb08e3c749c2c2e2,2018-01-25 17:00:30,759.0,44.24,1,boleto,1,803.24,728cdeddc42791aafa478371892ea734,1,,O produto chegou quebrado quero por favor meu dinheiro de volta e o que faço para devolver o produto.,2018-01-30 00:00:00,2018-02-02 07:03:09,instrumentos_musicais,38.0,647.0,3.0,12300.0,54.0,28.0,44.0,326f90932ac2757f3bd15ab01a1af8b0,30664,belo horizonte,MG,25070,duque de caxias,RJ
cbc6cfe0c05e471513a443490a332128,817b266d9c8e7ef78fe7a9c3f4faacbf,delivered,2017-06-15 21:23:39,2017-06-15 21:35:19,2017-06-16 10:57:48,2017-07-01 12:57:30,2017-07-20 00:00:00,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2017-06-21 21:35:19,95.0,17.95,1,credit_card,1,112.95,71fdf334de0068f16407a3b6f5ee1e1a,5,,nunca comprei produtos pela internet essa foi a primeira vez e vou recomendar para os amigos e familiares muito grato,2017-07-02 00:00:00,2017-07-03 14:10:11,relogios_presentes,58.0,737.0,3.0,350.0,16.0,2.0,20.0,d045f088e61a2992328a462929fcfc9a,52170,recife,PE,5849,sao paulo,SP
3f03a16ea2034e425f930d42cd315637,e4f90f5388455b2dc99224808218a4c9,delivered,2018-04-15 23:17:26,2018-04-17 05:49:57,2018-04-17 18:31:41,2018-04-25 18:12:16,2018-05-21 00:00:00,1,b1631003bdbc3b1e876f83a7d851d74a,cc419e0650a3c5ba77189a1882b7556a,2018-04-26 05:49:57,54.99,15.26,1,boleto,1,70.25,9ec1024fe2521af490b6c8ecce5637c5,4,,,2018-04-26 00:00:00,2018-04-26 21:45:25,perfumaria,48.0,1003.0,4.0,350.0,18.0,11.0,20.0,983f07294fd03fcddab80e39a2a468f5,88200,tijucas,SC,9015,santo andre,SP
0c35d1433b7a71747b7bcddd12c40ff5,a968b991fec4d5579af2a5024bbfe7ef,delivered,2017-10-09 16:20:02,2017-10-11 03:14:46,2017-10-11 22:49:49,2017-10-17 17:51:46,2017-10-26 00:00:00,1,2132979d9b6f64e99b8c9bb4da4e0323,45d33f715e24d15a6ccf5c17b3a23e3c,2017-10-18 04:14:46,89.99,12.97,1,boleto,1,102.96,ba394626e5bca7b462dfe6ea2e6a86fd,5,,"Voltarei a comprar com o vendedor, produto perfeito, chegou muito antes do prazo! Muito grata.",2017-10-18 00:00:00,2017-10-18 16:25:44,informatica_acessorios,12.0,676.0,2.0,496.0,36.0,13.0,35.0,72b10ffd9d19aa709e2191cf703ee222,18870,fartura,SP,18015,sorocaba,SP
31854ea0f6e411311f9d52ad9f6b779a,b68b7eef43b973110deb801a7c7b6752,delivered,2017-08-28 20:11:49,2017-08-30 02:16:20,2017-09-01 17:43:29,2017-09-12 22:37:29,2017-09-20 00:00:00,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-09-05 02:16:20,99.0,33.08,1,boleto,1,132.08,f00f4a8bd650a11b0d66b43e349737c7,5,,ótimo produto e chegou em perfeitas condições. nota 10.,2017-09-13 00:00:00,2017-09-17 22:40:26,ferramentas_jardim,36.0,450.0,1.0,9000.0,42.0,12.0,39.0,7ab9a0ba4e0c9003ac342451fd8c3c63,33600,pedro leopoldo,MG,29156,cariacica,ES
3d6031aba8562253267cc241b6113b98,7a33b68891edd3370f13fc2adbb312ac,delivered,2017-04-19 22:15:27,2017-04-19 22:30:18,2017-04-20 16:15:48,2017-05-15 09:45:43,2017-05-09 00:00:00,1,f3b5bbdfd20be94cc96583501d2819ce,a416b6a846a11724393025641d4edd5e,2017-04-26 22:30:18,151.74,10.05,1,credit_card,2,161.79,2ec91991fb108437b8622f93b3c3519c,1,,Pq não entregou,2017-05-11 00:00:00,2017-05-11 22:55:16,beleza_saude,39.0,1572.0,1.0,400.0,30.0,10.0,17.0,ef95fc30ec507e9c99984f33121a8276,1220,sao paulo,SP,3702,sao paulo,SP
